Record ID,Account ID,Customer Name,Email,Phone,Postal Code,Region,State,City,Use Case,Task,Resource,Department,Status,Priority,Plan,Is Active,Needs Review,Created At,Last Seen,Due Date,Age,Income,Score,Orders,Tickets Open,Quantity,Team Size,Revenue,Latency MS,Completion Percent,Risk Score,Defect Count,Satisfaction Rating,Notes
REC-00166,ACCT-8564,Dana Rivera,dana.rivera166@example.com,(775) 775-1498,73542,West,WA,Atlanta,AI-Powered Code Analysis,Add Data Type Override Feature,Anastasia,Innovation,Done,Medium,Enterprise,TRUE,FALSE,2026-04-15T20:00:00,2026-08-18T16:00:00,2026-05-12,29,116054.24,81.8,18,3,14,7,3549.02,65.7,45.5,18.7,0,4.66,baseline row
REC-00167,ACCT-8653,Devon Smith,devon.smith167@example.com,(841) 926-2948,78001,Remote,NC,Arlington,DetectQ,Write Review Notes,Sunny,Sales,Done,Medium,Free,FALSE,TRUE,2025-01-19T04:00:00,2025-01-21T13:00:00,2025-02-02,54,63994.71,71.5,21,3,13,13,8473.09,60.9,74.5,16.8,0,3.32,edge case from meeting notes
REC-00168,ACCT-1409,Dana Johnson,dana.johnson168@example.com,(731) 634-1892,91980,Northeast,NY,Chicago,DetectQ,Validate Synthetic Distribution,Shaymaa,Innovation,Done,High,Starter,TRUE,FALSE,2025-04-06T00:00:00,,2025-05-18,41,86902.21,67.0,9,1,7,8,5110.12,203.0,62.5,24.8,0,4.52,sample imported from client workflow
REC-00169,ACCT-7920,Casey Baker,casey.baker169@example.com,(228) 784-7938,62190,Remote,CA,Raleigh,Drift Watch Containerization,Validate Synthetic Distribution,Praful,Sales,Ready,Critical,Enterprise,TRUE,FALSE,2026-03-17T12:00:00,2026-08-08T06:00:00,2026-03-29,22,72139.95,60.3,15,2,14,10,20166.49,86.4,86.1,13.8,3,4.76,candidate for dashboard validation
REC-00170,ACCT-2091,Jordan Khan,jordan.khan170@example.com,(233) 230-6486,18862,West,WA,Dallas,Annotation/Tagging - Matching App Enhancement,Build React UI,Niloy,Security,In Review,Medium,Professional,TRUE,TRUE,2025-04-24T03:00:00,2025-06-09T14:00:00,2025-05-30,18,101646.06,95.6,17,0,4,6,3737.69,259.7,65.1,18.7,0,4.08,contains missing optional fields
REC-00171,ACCT-7631,Dana Khan,dana.khan171@example.com,(480) 806-9560,60041,South,MD,Buffalo,Drift Watch Containerization,Wire API Contract,Jason,Sales,In Progress,Medium,Government,TRUE,FALSE,2025-09-30T13:00:00,2026-02-22T01:00:00,2025-11-12,32,166098.59,68.2,22,3,4,7,11541.42,89.7,68.5,58.8,1,5.00,edge case from meeting notes
REC-00172,ACCT-5465,Morgan Patel,morgan.patel172@example.com,(351) 828-4716,28382,International,TX,Seattle,AI-Powered Code Analysis,Build React UI,Niloy,Sales,Done,Critical,Government,TRUE,FALSE,2025-05-11T19:00:00,2025-06-26T22:00:00,2025-06-29,35,79898.79,93.4,15,2,12,1,9834.64,160.2,47.3,36.9,0,4.49,sample imported from client workflow
REC-00173,ACCT-2195,Dana Chen,dana.chen173@example.com,(483) 745-6739,59997,Northeast,OH,Raleigh,Annotation/Tagging - Matching App Enhancement,Wire API Contract,Praful,Security,In Progress,Medium,Starter,TRUE,FALSE,2025-01-19T18:00:00,2025-04-22T09:00:00,2025-03-20,53,112603.43,85.2,18,0,25,3,5736.42,220.7,78.4,51.2,1,4.39,baseline row
REC-00174,ACCT-5762,Jordan Khan,jordan.khan174@example.com,(403) 825-9774,92916,West,NC,Dallas,Claims Review Automation,Improve Chart Interactivity,Anastasia,Product,Done,Medium,Professional,TRUE,FALSE,2025-03-11T09:00:00,2025-09-05T00:00:00,2025-05-12,31,63634.39,71.5,12,1,7,17,12907.52,288.1,55.0,63.8,0,4.65,requires manual review
REC-00175,ACCT-8896,Morgan Johnson,morgan.johnson175@example.com,(492) 943-7667,97707,West,NC,Atlanta,Annotation/Tagging - Matching App Enhancement,Validate Synthetic Distribution,Robel,Operations,Ready,Medium,Enterprise,TRUE,FALSE,2025-02-07T09:00:00,2025-07-20T02:00:00,2025-03-19,44,105352.63,89.3,2,0,7,9,12093.01,364.6,56.5,25.8,0,3.72,requires manual review
REC-00176,ACCT-2101,Alex Smith,alex.smith176@example.com,(278) 889-6325,66576,Northeast,OH,Atlanta,Synthetic Data Generation,Write Review Notes,Robel,Sales,In Review,High,Government,FALSE,TRUE,2025-04-21T07:00:00,2025-10-10T17:00:00,2025-07-10,55,49475.23,98.3,5,3,7,6,4396.01,135.1,81.4,30.9,1,2.90,edge case from meeting notes
REC-00177,ACCT-8776,Devon Baker,devon.baker177@example.com,(678) 676-8606,21450,Remote,MD,Chicago,Claims Review Automation,Implement Sortable Tables,Anastasia,Innovation,In Review,Medium,Government,FALSE,TRUE,2025-06-30T16:00:00,2025-12-07T22:00:00,2025-09-20,41,130538.54,52.5,13,7,8,12,20805.22,81.3,50.7,9.9,4,4.18,baseline row
REC-00178,ACCT-5419,Devon Smith,devon.smith178@example.com,(870) 602-3123,25745,Northeast,OH,Dallas,Claims Review Automation,Implement Sortable Tables,Amit,Innovation,Ready,High,Government,TRUE,FALSE,2025-10-08T17:00:00,2026-01-27T15:00:00,2025-12-19,31,132624.28,81.8,19,2,6,2,4900.97,104.1,98.1,19.5,3,2.87,requires manual review
REC-00179,ACCT-5308,Dana Oberoi,dana.oberoi179@example.com,(829) 767-8739,32134,Northeast,NC,Seattle,AI-Powered Code Analysis,Wire API Contract,Sunny,Engineering,In Review,Medium,Free,FALSE,TRUE,2025-06-16T14:00:00,2025-11-22T16:00:00,2025-08-29,48,88967.64,93.6,3,4,14,1,9960.25,168.4,71.6,41.8,2,3.34,requires manual review
REC-00180,ACCT-9478,Devon Johnson,devon.johnson180@example.com,(893) 418-5641,17440,Northeast,WA,Arlington,Drift Watch Containerization,Load Seed Dataset,Riken,Product,Backlog,Medium,Starter,TRUE,FALSE,2025-04-19T23:00:00,2025-08-01T23:00:00,2025-06-12,30,115118.07,62.1,21,1,2,4,5967.96,82.5,88.6,14.2,4,4.88,includes delayed handoff
REC-00181,ACCT-5212,Ari Baker,ari.baker181@example.com,(500) 462-3557,99314,South,GA,Chicago,Drift Watch Containerization,Build React UI,Amit,Innovation,Done,Critical,Government,FALSE,FALSE,2025-07-13T22:00:00,2025-07-22T09:00:00,2025-09-12,44,70898.88,59.0,9,1,13,9,19300.34,267.4,51.2,19.6,3,4.75,requires manual review
REC-00182,ACCT-5083,Dana Baker,dana.baker182@example.com,(215) 393-3437,70190,Northeast,FL,Austin,Drift Watch Containerization,Add Data Type Override Feature,Niloy,Operations,In Progress,High,Free,FALSE,FALSE,2026-01-30T20:00:00,2026-04-08T16:00:00,2026-02-03,57,92913.27,82.6,7,5,4,6,3390.68,132.9,93.8,35.6,2,3.65,contains missing optional fields
REC-00183,ACCT-6057,Riley Johnson,riley.johnson183@example.com,(244) 477-5170,19896,West,GA,Austin,Drift Watch Containerization,Validate Synthetic Distribution,Robel,Operations,Blocked,Medium,Government,FALSE,TRUE,2026-01-16T11:00:00,2026-06-12T04:00:00,2026-01-30,32,95043.93,83.3,22,0,11,3,1911.50,141.5,74.4,52.8,0,4.10,includes delayed handoff
REC-00184,ACCT-5179,Quinn Johnson,quinn.johnson184@example.com,(714) 430-2725,58594,Remote,FL,Dallas,DetectQ,Build React UI,Ryan,QA,Ready,Low,Enterprise,FALSE,FALSE,2024-11-27T13:00:00,2025-05-19T22:00:00,2024-12-19,32,28151.21,71.2,30,1,9,4,5243.64,160.0,88.5,19.7,0,4.62,sample imported from client workflow
REC-00185,ACCT-2905,Riley Patel,riley.patel185@example.com,(312) 314-4773,14871,West,WA,Austin,Synthetic Data Generation,Add Data Type Override Feature,Sunny,Operations,Backlog,High,Government,TRUE,FALSE,2025-04-25T19:00:00,2025-06-13T04:00:00,2025-05-02,39,105026.04,65.9,14,5,8,8,7386.51,107.9,69.2,35.6,7,5.00,includes delayed handoff
REC-00186,ACCT-7486,Quinn Khan,quinn.khan186@example.com,(751) 367-9134,82935,International,NY,Buffalo,DetectQ,Write Review Notes,Robel,Innovation,Backlog,Medium,Government,TRUE,FALSE,2025-07-22T21:00:00,2025-08-15T09:00:00,2025-09-21,44,132855.43,85.4,11,5,5,5,13595.61,67.7,75.4,24.8,0,4.29,sample imported from client workflow
REC-00187,ACCT-9648,Jordan Walker,jordan.walker187@example.com,(666) 557-2494,47751,West,FL,Atlanta,Annotation/Tagging - Matching App Enhancement,Build React UI,Niloy,Engineering,Done,Medium,Starter,TRUE,TRUE,2025-10-18T04:00:00,2026-01-23T00:00:00,2025-12-07,35,117467.71,68.4,13,7,18,2,7226.84,211.5,75.5,57.3,1,3.20,candidate for dashboard validation
REC-00188,ACCT-2992,Casey Rivera,casey.rivera188@example.com,(848) 746-4365,11583,Northeast,GA,Chicago,AI-Powered Code Analysis,Add Data Type Override Feature,Shaymaa,Product,Done,Low,Starter,TRUE,FALSE,2025-02-22T09:00:00,2025-07-29T01:00:00,2025-05-04,38,115089.80,100.0,5,2,10,3,8535.03,130.6,40.9,41.8,2,3.37,includes delayed handoff
REC-00189,ACCT-8596,Jordan Ghosh,jordan.ghosh189@example.com,(810) 630-4769,85465,Midwest,PA,Raleigh,Drift Watch Containerization,Load Seed Dataset,Riken,Security,Waiting,Medium,Starter,TRUE,TRUE,2025-06-16T07:00:00,2025-10-01T16:00:00,2025-08-01,18,63872.09,50.3,1,4,6,10,8843.43,106.5,55.7,5.2,4,4.17,baseline row
REC-00190,ACCT-8157,Alex Rivera,alex.rivera190@example.com,(623) 934-6857,18884,South,NC,Atlanta,Document Extraction,Build React UI,Ryan,Security,In Review,Medium,Professional,TRUE,TRUE,2025-05-20T14:00:00,2025-06-20T02:00:00,2025-06-06,47,76115.68,78.2,7,4,11,13,3007.79,80.1,46.2,13.9,0,4.12,includes delayed handoff
REC-00191,ACCT-4147,Devon Chen,devon.chen191@example.com,(596) 749-1716,02416,Remote,GA,Buffalo,Automated Semantic Data Labeling,Create Container Deployment,Jason,Sales,In Progress,High,Professional,TRUE,FALSE,2026-03-30T04:00:00,,2026-06-28,,85670.39,82.9,13,5,16,1,12083.09,104.3,90.1,21.6,0,3.76,sample imported from client workflow
REC-00192,ACCT-4828,Quinn Baker,quinn.baker192@example.com,(327) 670-1073,36994,Remote,MD,Buffalo,Synthetic Data Generation,Add Quality Dashboard,Shaymaa,Product,In Progress,High,Free,TRUE,FALSE,2025-01-15T18:00:00,2025-04-24T05:00:00,2025-03-22,36,110662.70,91.8,18,9,3,15,6843.72,73.2,97.6,14.2,2,3.89,candidate for dashboard validation
REC-00193,ACCT-6892,Emery Baker,emery.baker193@example.com,(689) 396-5357,62435,West,TX,Dallas,Drift Watch Containerization,Load Seed Dataset,Shaymaa,Operations,Ready,High,Professional,TRUE,FALSE,2025-05-21T04:00:00,2025-11-01T03:00:00,2025-06-02,27,94201.38,65.8,0,1,6,7,5173.50,420.7,73.6,56.7,1,4.59,sample imported from client workflow
REC-00194,ACCT-7250,Devon Khan,devon.khan194@example.com,(439) 449-6998,16088,Northeast,CA,Seattle,Drift Watch Containerization,Add Quality Dashboard,Ryan,Engineering,Done,Medium,Enterprise,TRUE,FALSE,2025-05-02T01:00:00,2025-07-10T13:00:00,2025-05-26,30,108466.63,68.6,14,7,11,8,10303.77,155.9,66.4,49.8,0,2.97,candidate for dashboard validation
REC-00195,ACCT-3669,Devon Johnson,devon.johnson195@example.com,(679) 866-7456,16728,South,FL,Atlanta,DetectQ,Validate Synthetic Distribution,Faraz,Innovation,In Progress,Critical,Starter,TRUE,FALSE,2025-03-23T19:00:00,2025-07-27T20:00:00,2025-05-15,61,75508.70,80.2,8,1,15,11,2398.74,77.7,72.7,13.8,1,4.01,candidate for dashboard validation
REC-00196,ACCT-5414,Ari Chen,ari.chen196@example.com,(794) 608-9853,50569,Remote,WA,Arlington,AI-Powered Code Analysis,Implement Sortable Tables,Riken,Engineering,In Progress,Low,Free,TRUE,FALSE,2024-11-26T11:00:00,2025-05-03T19:00:00,2025-02-03,31,78416.22,92.1,4,4,5,7,6277.13,113.0,86.3,18.1,3,3.31,includes delayed handoff
REC-00197,ACCT-8490,Quinn Rivera,quinn.rivera197@example.com,(313) 541-1787,36744,Remote,VA,Chicago,Annotation/Tagging - Matching App Enhancement,Build React UI,Riken,Product,In Progress,Critical,Professional,TRUE,FALSE,2025-03-22T03:00:00,2025-06-08T17:00:00,2025-05-10,44,55340.56,88.8,28,3,11,5,3484.32,99.3,92.7,25.9,1,4.11,includes delayed handoff
REC-00198,ACCT-7733,Quinn Baker,quinn.baker198@example.com,(267) 421-8006,81291,Midwest,OH,Buffalo,Document Extraction,Create Container Deployment,Jason,Security,Backlog,High,Government,TRUE,FALSE,2024-12-04T05:00:00,2025-04-07T07:00:00,2025-02-04,36,67379.22,68.1,9,5,12,13,1915.69,101.9,92.8,27.5,2,3.90,baseline row
REC-00199,ACCT-9595,Ari Walker,ari.walker199@example.com,(559) 270-8439,73811,West,TX,Raleigh,AI-Powered Code Analysis,Create Container Deployment,Shaymaa,Operations,Done,Low,Professional,TRUE,FALSE,2024-11-13T19:00:00,,2025-01-27,43,84444.51,88.3,20,2,18,5,11771.56,58.2,83.0,25.3,1,3.75,contains missing optional fields
REC-00200,ACCT-1337,Ari Oberoi,ari.oberoi200@example.com,(243) 627-4856,41079,Midwest,PA,Atlanta,Automated Semantic Data Labeling,Add Data Type Override Feature,Riken,Sales,Ready,Low,Government,TRUE,FALSE,2026-03-26T05:00:00,,2026-05-17,37,37566.75,64.6,7,1,16,8,2833.81,38.8,29.6,36.0,2,2.82,edge case from meeting notes
REC-00201,ACCT-4537,Quinn Walker,quinn.walker201@example.com,(479) 745-8185,95845,West,WA,Austin,Automated Semantic Data Labeling,Load Seed Dataset,Ryan,Security,Backlog,Medium,Free,TRUE,FALSE,2026-04-15T17:00:00,2026-08-03T20:00:00,2026-06-25,52,74172.71,92.8,25,3,12,1,3408.63,165.1,79.2,46.4,0,3.77,edge case from meeting notes
REC-00202,ACCT-3388,Alex Walker,alex.walker202@example.com,(917) 952-7386,02916,Midwest,PA,Seattle,Claims Review Automation,Add Quality Dashboard,Niloy,Sales,In Progress,Medium,Free,FALSE,FALSE,2025-02-19T18:00:00,2025-03-16T14:00:00,2025-05-11,32,78857.40,98.8,14,2,5,7,8007.58,143.1,77.7,69.3,4,3.37,edge case from meeting notes
REC-00203,ACCT-9288,Quinn Chen,quinn.chen203@example.com,(531) 200-1396,56266,Northeast,OH,Chicago,Automated Semantic Data Labeling,Improve Chart Interactivity,Niloy,Engineering,In Progress,Medium,Professional,FALSE,FALSE,2026-04-17T16:00:00,2026-07-28T21:00:00,2026-07-14,47,87514.63,71.1,15,0,7,1,7594.52,172.8,42.6,12.7,1,3.20,candidate for dashboard validation
REC-00204,ACCT-9369,Devon Walker,devon.walker204@example.com,(384) 652-3925,21646,South,CA,Seattle,Automated Semantic Data Labeling,Implement Sortable Tables,Riken,Sales,Done,Medium,Professional,TRUE,TRUE,2025-07-12T09:00:00,2025-08-06T12:00:00,2025-08-04,31,116104.46,85.2,20,0,7,5,16657.88,84.1,25.6,14.1,4,3.08,includes delayed handoff
REC-00205,ACCT-4150,Taylor Ghosh,taylor.ghosh205@example.com,(352) 366-8929,94648,Northeast,VA,Dallas,Drift Watch Containerization,Implement Sortable Tables,Faraz,Sales,Backlog,Low,Government,TRUE,FALSE,2026-01-26T15:00:00,,2026-01-30,30,32698.22,95.6,8,2,5,9,4208.86,65.2,76.0,13.6,2,5.00,baseline row
REC-00206,ACCT-4940,Taylor Oberoi,taylor.oberoi206@example.com,(324) 948-5700,54565,International,TX,Arlington,Synthetic Data Generation,Load Seed Dataset,Jason,Security,Backlog,Critical,Starter,FALSE,FALSE,2026-03-17T04:00:00,2026-07-04T18:00:00,2026-04-23,36,72415.43,72.9,20,2,4,3,2411.33,63.9,62.4,35.0,0,3.07,contains missing optional fields
REC-00207,ACCT-8305,Riley Baker,riley.baker207@example.com,(370) 825-9899,73584,Midwest,IL,Raleigh,Synthetic Data Generation,Create Container Deployment,Jason,Product,In Progress,Medium,Enterprise,FALSE,FALSE,2026-03-05T08:00:00,2026-06-23T17:00:00,2026-03-19,43,122261.86,94.3,16,3,10,5,1337.97,75.6,100.0,25.2,2,4.27,requires manual review
REC-00208,ACCT-7805,Ari Patel,ari.patel208@example.com,(552) 738-2461,28336,South,IL,Seattle,Synthetic Data Generation,Write Review Notes,Sunny,Innovation,In Progress,High,Free,TRUE,FALSE,2025-01-27T14:00:00,2025-04-01T12:00:00,2025-02-23,38,93669.54,96.6,20,1,12,1,2683.03,107.6,60.5,29.5,0,4.04,includes delayed handoff
REC-00209,ACCT-6714,Alex Rivera,alex.rivera209@example.com,(531) 517-1671,86284,Midwest,PA,Austin,DetectQ,Load Seed Dataset,Riken,Product,Blocked,Medium,Enterprise,FALSE,TRUE,2025-01-16T17:00:00,2025-05-06T07:00:00,2025-02-26,54,95073.52,90.6,21,0,6,7,5495.14,177.9,56.0,35.9,2,4.63,candidate for dashboard validation
REC-00210,ACCT-9248,Alex Khan,alex.khan210@example.com,(696) 403-6723,47238,West,WA,Austin,Document Extraction,Add Data Type Override Feature,Ryan,Operations,Ready,Medium,Professional,FALSE,FALSE,2025-07-30T04:00:00,2025-09-01T16:00:00,2025-10-09,33,106943.27,83.1,17,3,2,5,1511.57,59.2,29.5,46.4,2,4.29,contains missing optional fields
REC-00211,ACCT-9159,Casey Patel,casey.patel211@example.com,(796) 488-7464,91727,South,IL,Raleigh,DetectQ,Wire API Contract,Faraz,Engineering,Backlog,High,Government,TRUE,FALSE,2025-01-11T19:00:00,2025-04-03T12:00:00,2025-01-24,47,12935.00,14.2,8,1,3,1,162.06,11.9,8.4,24.2,2,1.06,contains missing optional fields
REC-00212,ACCT-3668,Emery Johnson,emery.johnson212@example.com,(655) 676-8525,70873,Northeast,VA,Chicago,Synthetic Data Generation,Build React UI,Niloy,Operations,In Progress,Medium,Enterprise,FALSE,FALSE,2025-11-25T20:00:00,2026-01-12T00:00:00,2026-01-30,33,75500.86,78.0,26,2,10,11,5863.70,98.9,85.3,67.9,6,4.65,sample imported from client workflow
REC-00213,ACCT-6801,Morgan Ghosh,morgan.ghosh213@example.com,(250) 960-6300,70506,South,MD,Buffalo,AI-Powered Code Analysis,Validate Synthetic Distribution,Amit,Innovation,In Progress,Medium,Professional,TRUE,FALSE,2024-12-02T09:00:00,2025-04-23T23:00:00,2025-01-02,48,107416.36,75.5,8,0,8,7,5385.50,139.5,70.2,29.0,2,4.77,candidate for dashboard validation
REC-00214,ACCT-7636,Jordan Rivera,jordan.rivera214@example.com,(717) 271-5743,69709,Northeast,IL,Austin,Annotation/Tagging - Matching App Enhancement,Add Data Type Override Feature,Amit,Engineering,In Progress,Low,Professional,TRUE,FALSE,2025-12-30T19:00:00,2026-03-22T03:00:00,2026-03-30,51,104849.54,72.1,12,6,7,14,5715.84,136.2,62.9,43.9,0,3.59,includes delayed handoff
REC-00215,ACCT-3596,Quinn Smith,quinn.smith215@example.com,(704) 898-5523,84357,Northeast,NC,Austin,Document Extraction,Load Seed Dataset,Sunny,Operations,Waiting,High,Government,FALSE,TRUE,2025-03-15T20:00:00,2025-06-17T02:00:00,2025-04-26,45,119865.33,55.3,2,3,6,4,4455.18,114.4,69.1,12.2,5,4.54,edge case from meeting notes
REC-00216,ACCT-8340,Riley Ghosh,riley.ghosh216@example.com,(212) 665-9059,89092,South,WA,Raleigh,Annotation/Tagging - Matching App Enhancement,Add Quality Dashboard,Sunny,QA,Done,Critical,Free,FALSE,TRUE,2025-05-17T14:00:00,2025-06-27T13:00:00,2025-08-13,59,54573.26,59.3,6,5,7,7,6100.26,224.9,81.8,10.1,2,3.43,sample imported from client workflow
REC-00217,ACCT-6211,Morgan Oberoi,morgan.oberoi217@example.com,(214) 893-1439,74332,Remote,PA,Atlanta,Synthetic Data Generation,Implement Sortable Tables,Robel,Sales,Waiting,Medium,Free,FALSE,TRUE,2025-05-30T19:00:00,2025-10-31T13:00:00,2025-07-04,40,55901.42,52.1,4,2,3,7,9643.31,154.8,68.3,20.9,3,2.78,contains missing optional fields
REC-00218,ACCT-4341,Riley Walker,riley.walker218@example.com,(390) 899-1569,13002,South,FL,Atlanta,Annotation/Tagging - Matching App Enhancement,Wire API Contract,Ryan,Sales,Blocked,High,Free,TRUE,TRUE,2026-01-18T16:00:00,2026-05-01T00:00:00,2026-03-23,48,77212.46,66.3,6,3,7,1,6233.60,97.9,61.4,57.8,0,3.30,candidate for dashboard validation
REC-00219,ACCT-7155,Dana Chen,dana.chen219@example.com,(426) 773-2226,41266,West,CA,Atlanta,Synthetic Data Generation,Add Data Type Override Feature,Ryan,Operations,Done,High,Enterprise,FALSE,FALSE,2025-10-31T14:00:00,2026-03-06T15:00:00,2025-12-22,48,104897.76,79.9,0,2,2,1,1072.83,177.6,30.1,4.7,1,3.89,edge case from meeting notes
REC-00220,ACCT-6384,Quinn Johnson,quinn.johnson220@example.com,(766) 512-7345,21586,South,OH,Dallas,AI-Powered Code Analysis,Create Container Deployment,Anastasia,Engineering,Done,Medium,Government,TRUE,FALSE,2026-02-03T20:00:00,2026-05-30T12:00:00,2026-04-15,47,119088.49,67.1,6,4,11,6,1824.30,101.6,81.3,79.4,1,4.02,requires manual review
REC-00221,ACCT-4187,Taylor Chen,taylor.chen221@example.com,(610) 907-7118,87033,West,VA,Austin,Document Extraction,Create Container Deployment,Faraz,Innovation,In Review,Medium,Enterprise,FALSE,TRUE,2025-11-21T20:00:00,2026-04-09T23:00:00,2026-01-01,50,111117.04,76.6,5,5,18,1,27810.54,91.3,57.8,23.7,2,3.99,candidate for dashboard validation
REC-00222,ACCT-3575,Casey Patel,casey.patel222@example.com,(595) 914-8330,11855,West,NY,Austin,Claims Review Automation,Add Quality Dashboard,Robel,Sales,Done,High,Professional,FALSE,FALSE,2025-08-08T16:00:00,2026-01-31T06:00:00,2025-10-15,41,104599.89,58.4,13,5,11,8,2575.66,197.4,40.3,16.0,1,4.61,includes delayed handoff
REC-00223,ACCT-1523,Dana Walker,dana.walker223@example.com,(547) 283-7249,74529,Midwest,GA,Arlington,AI-Powered Code Analysis,Improve Chart Interactivity,Praful,Product,Backlog,Medium,Professional,TRUE,FALSE,2026-03-16T13:00:00,2026-04-17T19:00:00,2026-05-20,44,125523.74,71.3,12,6,5,6,12066.15,85.6,75.0,40.6,2,3.67,sample imported from client workflow
REC-00224,ACCT-5033,Casey Walker,casey.walker224@example.com,(629) 856-9613,48594,South,GA,Chicago,Synthetic Data Generation,Load Seed Dataset,Ryan,Innovation,Done,High,Enterprise,FALSE,FALSE,2025-08-04T15:00:00,2025-11-13T05:00:00,2025-08-29,48,117720.88,84.3,10,3,9,3,8095.19,67.3,86.2,24.2,3,4.42,sample imported from client workflow
REC-00225,ACCT-6766,Dana Smith,dana.smith225@example.com,(639) 558-7644,68781,Midwest,CA,Atlanta,AI-Powered Code Analysis,Validate Synthetic Distribution,Niloy,Product,Waiting,Medium,Enterprise,TRUE,TRUE,2025-10-06T06:00:00,2025-11-21T01:00:00,2025-11-17,28,118969.61,79.8,13,7,10,11,5977.54,225.2,73.4,21.2,4,3.56,includes delayed handoff
REC-00226,ACCT-8519,Morgan Smith,morgan.smith226@example.com,(634) 332-8039,48122,West,IL,Chicago,AI-Powered Code Analysis,Build React UI,Ryan,Product,In Progress,Medium,Starter,FALSE,FALSE,2025-09-22T15:00:00,2026-01-04T02:00:00,2025-12-07,44,95926.99,96.7,2,2,7,7,1956.84,97.8,54.7,1.8,0,4.16,contains missing optional fields
REC-00227,ACCT-1185,Devon Smith,devon.smith227@example.com,(715) 275-4798,96435,Midwest,NC,Raleigh,Document Extraction,Add Quality Dashboard,Niloy,Product,In Progress,High,Professional,FALSE,FALSE,2025-10-26T03:00:00,2025-12-07T16:00:00,2025-11-21,34,104874.70,71.9,21,2,8,10,12080.79,160.8,81.0,22.6,1,3.47,baseline row
REC-00228,ACCT-8164,Riley Baker,riley.baker228@example.com,(963) 746-4670,05252,Midwest,WA,Austin,Annotation/Tagging - Matching App Enhancement,Create Container Deployment,Ryan,Operations,Ready,Critical,Government,TRUE,FALSE,2025-04-21T09:00:00,2025-08-02T16:00:00,2025-05-22,31,79838.60,85.1,7,1,7,1,11217.91,147.9,43.5,51.6,2,5.00,includes delayed handoff
REC-00229,ACCT-1272,Jordan Baker,jordan.baker229@example.com,(409) 581-9368,89030,South,FL,Raleigh,Annotation/Tagging - Matching App Enhancement,Implement Sortable Tables,Shaymaa,Sales,Waiting,High,Starter,FALSE,TRUE,2026-02-17T15:00:00,2026-03-18T06:00:00,2026-02-20,28,72607.68,72.9,24,3,6,13,3213.29,175.3,65.6,61.4,2,3.52,baseline row
REC-00230,ACCT-1972,Riley Walker,riley.walker230@example.com,(203) 740-6170,68811,Northeast,CA,Buffalo,Automated Semantic Data Labeling,Build React UI,Robel,Innovation,Backlog,Medium,Government,TRUE,FALSE,2026-03-25T23:00:00,2026-08-02T00:00:00,2026-05-30,36,107792.65,85.2,10,5,4,8,1086.11,93.5,81.9,54.6,4,4.23,baseline row
REC-00231,ACCT-9610,Morgan Johnson,morgan.johnson231@example.com,(556) 333-7583,84389,West,TX,Arlington,Synthetic Data Generation,Implement Sortable Tables,Anastasia,Product,Done,Medium,Government,TRUE,FALSE,2024-11-23T16:00:00,2024-12-27T07:00:00,2024-12-23,53,69908.83,82.4,15,2,7,11,2383.29,55.6,55.8,33.9,1,2.85,baseline row
REC-00232,ACCT-3567,Ari Patel,ari.patel232@example.com,(957) 613-4451,59856,South,TX,Raleigh,AI-Powered Code Analysis,Add Data Type Override Feature,Amit,Sales,In Progress,Medium,Starter,FALSE,FALSE,2026-02-18T07:00:00,2026-06-25T23:00:00,2026-02-21,40,84415.88,78.6,21,2,6,6,6817.12,163.3,78.6,64.8,3,4.42,contains missing optional fields
REC-00233,ACCT-9601,Jordan Johnson,jordan.johnson233@example.com,(459) 694-2195,11440,Northeast,FL,Buffalo,Claims Review Automation,Load Seed Dataset,Shaymaa,Engineering,Done,High,Enterprise,TRUE,FALSE,2025-07-09T14:00:00,2025-11-02T15:00:00,2025-09-04,28,63265.73,81.2,18,2,11,9,9513.07,93.4,70.1,28.1,2,4.10,includes delayed handoff
REC-00234,ACCT-4523,Taylor Chen,taylor.chen234@example.com,(967) 692-8609,47860,Northeast,FL,Seattle,AI-Powered Code Analysis,Build React UI,Praful,Engineering,Done,Medium,Starter,TRUE,FALSE,2026-04-18T06:00:00,2026-04-24T16:00:00,2026-05-21,48,72422.57,52.4,14,0,5,4,6154.27,273.4,90.2,32.5,0,3.18,contains missing optional fields
REC-00235,ACCT-9229,Alex Baker,alex.baker235@example.com,(311) 974-6060,43287,Midwest,NC,Austin,Synthetic Data Generation,Write Review Notes,Riken,Operations,In Progress,Medium,Starter,TRUE,FALSE,2025-11-28T01:00:00,2026-05-04T23:00:00,2026-01-17,37,77296.22,86.6,16,1,8,3,20479.98,154.2,82.7,30.8,0,4.66,edge case from meeting notes
REC-00236,ACCT-1076,Casey Patel,casey.patel236@example.com,(732) 506-7272,16247,South,OH,Chicago,Automated Semantic Data Labeling,Add Quality Dashboard,Robel,Innovation,In Review,Low,Government,TRUE,TRUE,2025-08-21T18:00:00,2026-01-10T09:00:00,2025-10-19,37,66607.51,87.4,15,,6,7,6513.55,79.9,93.1,26.6,4,4.74,candidate for dashboard validation
